NAME	REP_Q2	REP_N2	REP_S2	REP_G2	REP_E2	REP_D2	REP_K2	REP_R2	REP_P2	REP_QN2	REP_RG2	REP_PR	REP_FG2	REP_SG2	REP_SR2	REP_KAP2	REP_PTS2	CLV_C14_Caspase3-7	DEG_APCC_KENBOX_2	DEG_Kelch_Keap1_1	DEG_SCF_TRCP1_1	DOC_ANK_TNKS_1	DOC_CYCLIN_RxL_1	DOC_MAPK_gen_1	DOC_MAPK_JIP1_4	DOC_MAPK_MEF2A_6	DOC_MAPK_NFAT4_5	DOC_PP1_RVXF_1	DOC_PP2A_B56_1	DOC_PP4_FxxP_1	DOC_WW_Pin1_4	LIG_14-3-3_CanoR_1	LIG_CaM_IQ_9	LIG_CtBP_PxDLS_1	LIG_EF_ALG2_ABM_1	LIG_EH_1	LIG_HCF-1_HBM_1	LIG_HOMEOBOX	LIG_KEPE_2	LIG_KLC1_WD_1	LIG_LIR_Gen_1	LIG_PAM2_1	LIG_PCNA_PIPBox_1	LIG_PDZ_Class_1	LIG_PDZ_Wminus1_1	LIG_PTAP_UEV_1	LIG_PTB_Apo_2	LIG_PTB_Phospho_1	LIG_Rb_LxCxE_1	LIG_SH2_CRK	LIG_SH2_GRB2like	LIG_SH2_NCK_1	LIG_SH2_SRC	LIG_SH2_STAP1	LIG_SH2_STAT5	LIG_SH3_2	LIG_SUMO_SIM_anti_2	LIG_SUMO_SIM_par_1	LIG_WRPW_1	MOD_CDK_SPK_2	MOD_CDK_SPxK_1	MOD_CDK_SPxxK_3	MOD_CK1_1	MOD_CK2_1	MOD_DYRK1A_RPxSP_1	MOD_GSK3_1	MOD_N-GLC_1	MOD_NMyristoyl	MOD_PIKK_1	MOD_PKA_1	MOD_PKA_2	MOD_PKB_1	MOD_Plk_1	MOD_ProDKin_1	MOD_SUMO_for_1	MOD_SUMO_rev_2	TRG_ER_diArg_1	TRG_ER_FFAT_1	TRG_LysEnd_APsAcLL_1	TRG_NES_CRM1_1	TRG_NLS_MonoExtN_4	A_homorep	C_homorep	D_homorep	E_homorep	G_homorep	H_homorep	I_homorep	K_homorep	L_homorep	M_homorep	N_homorep	P_homorep	Q_homorep	R_homorep	S_homorep	T_homorep	V_homorep	Y_homorep	FG_rich	PY	FRG	SGFYSG	PG_rich	ELASTIN_LIKE	FGxF	R_plus_Y	REP_RGG	AA_S	AA_P	AA_T	AA_A	AA_H	AA_Q	AA_N	AA_G	AA_R	AA_C	AA_D	AA_E	AA_F	AA_I	AA_K	AA_L	AA_M	AA_V	AA_W	AA_Y	acidic	basic	aliphatic	polar_fraction	chain_expanding	aromatic	disorder_promoting	net_charge	WF_complexity	KL_hydropathy	isoelectric_point	FCR	ED_ratio	RK_ratio	SCD	kappa*	omega*	aromatic_spacing*	omega_aromatic*	aromatic_spacing*__missing	omega_aromatic*__missing
A0AVK6:292_308	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	2.9999999999999942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	-0.9348499521862208	-0.4172528565096328	-0.8330371679843531	1.749057614808529	-0.7189703549162004	-1.0123611091117848	0.5179971026981848	-0.5695403406398207	-0.4907624519055887	0.22738653711170834	-0.22696396847551117	0.14041955899836084	0.1231369000233739	2.289172356446623	-0.3637456575665483	-1.0338808928224843	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	0.01182248222757563	1.7193202021067653	-0.6897073249048057	-0.5103206711190665	0.2946823991419364	-0.09965149025257405	0.07866559040031898	0.7822891700093507	-0.21092271425783005	-0.5737913052130645	1.4894026112679981	1.4614116599684004	-0.2954909398665777	-1.7641267873149222	-0.816607253689579	2.0815211245411724	0.5489640821738664	0.0	0.0	1	1
A1YPR0:5_20	0.0	-0.3413280743931446	1.861842483747744	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	1.4026918976465652	1.6283092955668652	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	2.9999999999999942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	2.322170565871867	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	0.4354477666033773	1.0468596238767356	-0.4172528565096328	-0.8330371679843531	1.749057614808529	-0.7189703549162004	0.12345867184290064	0.5179971026981848	-0.5695403406398207	-0.4907624519055887	-1.0800860512806139	-0.22696396847551117	0.14041955899836084	0.9813637789741613	-1.0858894511349366	-1.1383891875693826	-1.0338808928224843	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	-0.8945678218865458	-1.2244290273068028	-0.6897073249048057	0.4843721624180967	-0.764332472774398	-0.09965149025257405	-0.43827971794463355	0.32907378184272434	0.06244945374478008	0.5274858389671967	0.2083800799645223	-1.4506117765384419	0.8448979584714166	0.6796397677078233	-0.14606427904051858	-0.7225505926732113	1.1230126214707155	0.0	0.0	1	1
A6NHT5:163_180	0.0	-0.3413280743931446	-0.41594353360321945	0.0	1.7091080224705921	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	4.265617038812156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	2.8010986855435607	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	4.265617038812156	-0.5221991685681221	1.6870128912981364	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	1.2563738839704	0.05600483584525748	-0.4172528565096328	-0.8330371679843531	1.749057614808529	-0.7189703549162004	-1.0123611091117848	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	0.22738653711170834	1.1838931328587479	-1.1017534629102157	0.1231369000233739	1.1641517539194366	-0.3637456575665483	-1.0338808928224843	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	0.9182127863416971	0.7380704589689092	-1.1340565818462773	-0.012974254350484883	1.0006923137528259	-1.1910725739712433	0.8540835529177477	-0.5773569944905284	-0.9955388851659642	-1.6392436945442188	0.3228848872318721	1.7639595494756055	0.5449364421776273	-1.2569994074059647	-0.12882613639243287	-0.797194128178813	0.2818038292548686	0.0	0.0	1	1
A8MUZ8:109_125	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	1.4026918976465652	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	3.6594403968871707	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	2.322170565871867	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	0.4354477666033773	0.05600483584525748	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	-0.7189703549162004	0.12345867184290064	0.5179971026981848	-0.5695403406398207	4.024252105625828	0.22738653711170834	0.47846458219161836	0.14041955899836084	-0.7350899789274135	-1.0858894511349366	-0.3637456575665483	-1.0338808928224843	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	0.4650176342846363	-1.2244290273068028	-1.5784058387877489	0.9817185791866784	-0.0583225581635084	-0.09965149025257405	-0.17980706377215727	-1.0305723826571547	-0.21092271425783005	-0.4088574427461296	-1.323121717236281	0.2512201019395829	0.1778132167049789	0.6796397677078233	1.3082182382819174	0.408230657963029	-1.5651429421001524	0.0	0.0	1	1
A8MYZ6:430_473	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	3.2783845514762744	-0.45230813765746253	4.6904157598234395	-0.524958989180894	3.6594403968871707	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	2.487468592766553	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	1.3116516715679083	0.0	2.8982261187044456	2.037714411908214	-0.4172528565096328	1.8846727417518343	-0.47350178522440844	-0.7189703549162004	1.2592784527975862	0.5179971026981848	1.4457562493164684	1.7667448268601196	4.803540596484836	0.47846458219161836	5.109111646632666	0.1231369000233739	-1.0858894511349366	1.960184932441955	2.2841554608868835	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	3.6373836986840615	-0.24317928416894682	2.8650867306269667	2.473757829492423	3.471727014890939	4.266032844622103	3.6972827488149864	-3.749864711656913	2.511962145505832	0.05220767278643752	-1.344591368598909	-0.10633649475074938	-1.4865063990724445	1.901523045219196	4.375274276546427	-0.23977017681546298	-1.0900761134624672	-0.7236624502746691	-1.1741875129833608	0	0
O00712:130_145	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.431876713662332	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	0.05600483584525748	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	-0.7189703549162004	-1.0123611091117848	0.5179971026981848	-0.5695403406398207	-0.4907624519055887	-1.0800860512806139	-0.9323925191426407	0.14041955899836084	0.1231369000233739	0.03913115139224999	1.1855414024391204	0.07213122508063838	1.7987221031368688	-0.4256562433104761	-0.14907119849998612	-1.3477629739436066	-0.24317928416894682	1.0876897028610806	-1.0076670878876481	-1.1173374300798427	-0.09965149025257405	-1.2136976804620623	1.235504558175977	-0.2553127367161121	2.640128264802342	0.648507932898398	-1.4506117765384419	0.1778132167049789	-0.5422435098035495	-0.7244983915197393	-0.9793529482236502	-0.476201587009883	0.0	0.0	1	1
O14545:278_293	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	4.6904157598234395	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	1.6870128912981364	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	0.4354477666033773	0.05600483584525748	-0.4172528565096328	1.8846727417518343	-0.47350178522440844	-0.7189703549162004	-1.0123611091117848	0.5179971026981848	-0.5695403406398207	1.7667448268601196	-0.4263497570844527	-0.9323925191426407	-1.1017534629102157	0.1231369000233739	0.03913115139224999	-0.3637456575665483	0.07213122508063838	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	-0.8945678218865458	-0.24317928416894682	0.1989911889781374	-0.012974254350484883	-0.764332472774398	-1.1910725739712433	-0.17980706377215727	0.7822891700093507	0.24832841931141442	0.9850627699084494	0.022309768155078905	-0.8076975113356324	-0.4892715250614588	-0.5422435098035495	-0.6089218095926469	-0.3706289195394493	1.1230126214707155	0.0	0.0	1	1
O14896:214_231	0.0	-0.3413280743931446	1.861842483747744	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	1.4026918976465652	1.6283092955668652	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	3.657184709581952	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	1.6870128912981364	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	0.4354477666033773	1.0468596238767356	2.24852928230191	-0.8330371679843531	-0.47350178522440844	0.8710602376869351	-1.0123611091117848	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	-0.4263497570844527	-0.9323925191426407	0.14041955899836084	0.1231369000233739	0.03913115139224999	0.4108978724362861	0.07213122508063838	-0.9230284476623406	1.9053184224373692	-0.14907119849998612	-0.8945678218865458	-0.24317928416894682	-0.24535806796333415	-0.012974254350484883	-0.4113275154689532	0.9917695934660952	-0.17980706377215727	0.7822891700093507	0.7471890112231285	0.41173942853997675	0.022309768155078905	-1.0934371847591033	-0.4892715250614588	-0.5422435098035495	-0.5881934605351407	-0.1904653805995983	-0.7822356529774641	-0.9232415327011487	0.7336213607002888	0	0
O14948:55_81	0.0	-0.3413280743931446	1.861842483747744	0.0	1.7091080224705921	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	1.4026918976465652	1.6283092955668652	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	2.8010986855435607	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	3.011973705542497	-0.19389168358237072	1.7439481667275023	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	0.4354477666033773	-0.9348499521862208	-0.4172528565096328	1.8846727417518343	1.749057614808529	0.8710602376869351	0.12345867184290064	1.9033381913096097	-0.5695403406398207	-0.4907624519055887	0.8811228313078694	1.8893216835258773	0.14041955899836084	0.9813637789741613	0.03913115139224999	-1.913032717572217	1.1781433429837609	0.4378468277372642	1.9053184224373692	-0.14907119849998612	1.8246030904558186	-0.24317928416894682	0.6433404459196089	1.47906499595526	1.0006923137528259	0.9917695934660952	1.8879741696076526	-1.9370031589904075	1.9101847907029827	-0.8690432812341201	-0.39634843341616877	0.43050774016607396	0.477774732998768	-0.5422435098035495	1.4518617876716802	-0.5148628103885196	-0.3994386861190313	-0.46773050166271346	-0.9272971500656346	0	0
O14978:14_29	0.0	-0.3413280743931446	-0.41594353360321945	0.0	1.7091080224705921	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	4.690415759823437	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	1.7439481667275023	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	0.05600483584525748	-0.4172528565096328	0.5258177868837406	-0.47350178522440844	0.8710602376869351	-1.0123611091117848	-0.8673439859132398	-0.5695403406398207	1.7667448268601196	-1.0800860512806139	0.47846458219161836	-1.1017534629102157	-0.7350899789274135	0.03913115139224999	0.4108978724362861	-1.0338808928224843	0.4378468277372642	1.9053184224373692	-0.14907119849998612	-0.4413726698294851	-0.24317928416894682	-0.24535806796333415	-0.5103206711190665	-0.4113275154689532	-0.09965149025257405	-0.43827971794463355	0.32907378184272434	0.19433267863903547	0.31330089256916377	-0.024207809797281946	-0.1647832461328229	1.3182021150429732	-0.5422435098035495	-0.4520368337845133	-0.19260615517439678	-1.321331808040823	0.0	0.0	1	1
