,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_corr1_log10,B22_corr2_log10,B22_corr2_log10_no_pos,B22,Corrected_B22_Hummer,Corrected_B22_Ganguly
0,O00144_1_1__Q02447_546_562,O00144_1_1,9,1,4.872902326989,0.1111111111111111,-0.26712630463334086,1.8987695321154408,Q02447_546_562,17,-5,5.100948141483999,-0.29411764705882354,0.8942932912455351,1.3990089972468416,0.4207446824580686,0.30005577302847053,7.664,-2.0,5,-0.09150326797385622,1.0,26,-0.6704250807072294,0.31358349330609714,0.0,1.648889264681141,0.19230769230769232,6,-0.49976053486859917,1.046799765744174,2.8224557629725773,1.842265139528387,1.842265139528387,-69.86737753876515,-664.4399899223824,-69.544876388154
1,Q96DF8_1_1__O43313_633_647,Q96DF8_1_1,14,1,6.320164581537998,0.07142857142857142,-1.2228547119158624,2.117172447029529,O43313_633_647,15,-4,6.644273399705002,-0.26666666666666666,0.6531030606543238,2.0125337901424705,0.4471959436165238,0.4429515599803334,8.307,-1.5,4,-0.09761904761904762,0.5,29,-0.6525603955867135,-0.2848758256307693,0.0,2.064853118586,0.13793103448275862,5,-0.10463865688705853,1.0512827054026987,2.896359779433215,2.386155210311899,2.386155210311899,-222.61474411615572,-787.6980664833626,-243.30733975270232
2,Q86X52_1_1__Q7Z353_578_595,Q86X52_1_1,12,1,5.817417537755,0.08333333333333333,-0.0690355937288492,2.0688019921073835,Q7Z353_578_595,18,-6,5.03244768723,-0.3333333333333333,1.5483064763546954,1.373555035602041,0.382182610940625,0.27958042706833336,8.389999999999999,-2.5,6,-0.125,1.5,30,-0.5059345834595105,0.7396354413129231,0.0,1.7211785138547122,0.2,7,-0.6952469565053425,0.8650665818616163,2.6252043861740053,1.4934143561119722,1.4934143561119722,-32.29510940577179,-421.8950074913122,-31.14686611918762
3,Q9NV92_1_1__Q15424_117_145,Q9NV92_1_1,19,1,8.849814785727,0.05263157894736842,-0.05717365771075192,2.3865002207766826,Q15424_117_145,29,-9,9.517936371708,-0.3103448275862069,3.644328240670513,1.9586197468449125,0.3969922140186343,0.3282047024726897,13.606,-4.0,9,-0.12885662431941924,3.0,48,-0.561191771429124,1.7935772914798807,0.0,2.1725599838107974,0.1875,10,-0.4278804739317701,1.075496544500948,2.7973955030113737,2.2299749861638287,2.2299749861638287,-133.8688257187553,-627.1847688878171,-169.8145842411288
4,Q9H147_1_1__Q9NRM2_321_340,Q9H147_1_1,19,-2,8.445890953591,-0.10526315789473684,0.05230012813439154,2.301365214745703,Q9NRM2_321_340,20,-3,8.161723837699999,-0.15,0.019497932149412943,2.083427323029283,0.4263033841948947,0.40808619188499995,11.081999999999999,-2.5,-6,-0.12763157894736843,2.5,39,-0.5991432160538371,0.03589903014190224,0.0,2.192396268887493,-0.15384615384615385,1,-0.2179378917164203,0.9663553944087769,2.5811091432820072,0.7244682676505593,0.5601660551018677,7.667364493791547,-381.1616017260361,3.6321690638728414
5,O00144_1_1__Q9NP62_1_20,O00144_1_1,9,1,4.872902326989,0.1111111111111111,-0.26712630463334086,1.8987695321154408,Q9NP62_1_20,20,-8,6.256893730079,-0.4,3.5853112653626895,1.6313122056050013,0.42713913919580837,0.31284468650395,8.458,-3.5,8,-0.14444444444444446,2.5,29,-0.664525082420088,1.6590924803646743,0.0,1.765040868860221,0.27586206896551724,9,-0.2674573265104394,1.2840188830231505,2.805015085103531,2.423804990540163,2.423804990540163,-208.20744567329785,-638.2856564883309,-265.34138429660845
6,Q9NV92_1_1__Q9HCS4_30_45,Q9NV92_1_1,19,1,8.849814785727,0.05263157894736842,-0.05717365771075192,2.3865002207766826,Q9HCS4_30_45,16,-6,5.729831502624,-0.375,2.3604424885393103,1.7324385508741857,0.41194709723928946,0.358114468914,9.831,-2.5,6,-0.1611842105263158,1.5,35,-0.5714673609182881,1.1516344154142792,0.0,2.0594693858254343,0.17142857142857143,7,-0.6540616699024968,0.647453137853222,2.830129035623824,1.4593747952008358,1.4593747952008358,-27.484330920925675,-676.2838799703359,-28.79882675160736
7,Q53LP3_2_1__O75461_149_164,Q53LP3_2_1,14,0,7.873548706678,0.0,-0.49278424896902534,2.6332621811713515,O75461_149_164,16,-5,4.924781220053,-0.3125,1.300645383481018,1.454342600344473,0.43509758122229913,0.3077988262533125,8.174,-2.5,0,-0.15625,2.5,30,-0.5417329644925675,0.4039305672559964,0.0,2.043802390757912,0.0,5,-1.1789195808268784,0.6254853150809515,2.691560475183042,2.4342080305514946,2.4342080305514946,-222.65219049599438,-491.54182226644053,-271.77407767988944
8,Q96DF8_1_1__P78414_218_234,Q96DF8_1_1,14,1,6.320164581537998,0.07142857142857142,-1.2228547119158624,2.117172447029529,P78414_218_234,17,-9,3.707411272856,-0.5294117647058824,4.753354423682975,1.1166432311820735,0.33476167165153353,0.21808301605035293,8.977,-4.0,9,-0.22899159663865548,3.0,31,-0.4992381051920308,1.7652498558835563,0.0,1.6169078391058012,0.2903225806451613,10,-1.0005292158474555,0.586601431844104,3.117524034529555,2.951535019448532,2.951535019448532,-708.0246952971573,-1310.7625799910506,-894.4066497377855
9,Q8IY57_2_1__P54845_13_29,Q8IY57_2_1,21,0,9.490232352728,0.0,-0.28112904548845696,2.4082627532108,P54845_13_29,17,-2,5.747608130994,-0.11764705882352941,-0.0489727856871251,1.6960901368654273,0.3950052111306023,0.33809459594082353,10.902000000000001,-1.0,0,-0.058823529411764705,1.0,38,-0.5886719396512725,-0.16505091558779103,0.0,2.0521764450381137,0.0,2,-0.7121726163453728,0.605635079058331,2.606251554716367,1.5959496319329198,1.5959496319329198,-37.920023792295694,-403.8792626556734,-39.441155684800194
