Unnamed: 0,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,B22_predicted,B22_corr1_log10,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_pred_base,B22_pred_hybrid
0,A1L168_5_1__P78414_218_234,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,P78414_218_234,17,-9,3.707411273,-0.529411765,4.753354423682975,1.1166432311820735,0.3603776539319542,0.2180830160503529,12.545000000000002,-3.5,18,-0.227668845,1.5,44,-0.528613753,2.3442637172071383,0,2.0124193289458505,3.536497524246014,2.8551361221046108,0.4090909090909091,11,-1.7915521955275542,0.2731630940042874,2.9574822841615975,2.9574822841615975
1,A1L168_5_1__O14896_214_231,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,O14896_214_231,18,-2,8.075566357,-0.111111111,0.049151216,2.2489564952926733,0.4756574335898055,0.4486425753660555,12.904000000000002,0.0,4,-0.018518519,-2.0,45,-0.712586948,-0.007837887,0,2.5785759610011505,3.1384729371937805,2.7871347038268737,0.08888888888888889,4,-0.6592389314169544,0.5950099758233788,2.7792172403928666,2.7792172403928666
2,A1L168_5_1__Q6PJQ5_246_263,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,Q6PJQ5_246_263,18,-4,5.741007109,-0.222222222,0.7450817898789414,1.5305827974475834,0.4108085655973333,0.3189448393811111,12.788,-1.0,8,-0.074074074,-1.0,45,-0.595003874,0.3401274003051216,0,2.2193891120786056,3.264371934510083,2.7881399731736383,0.17777777777777778,6,-1.3776126292620443,0.4229990009514246,2.8399689592521993,2.8399689592521993
3,A1L168_5_1__Q07869_360_378,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,Q07869_360_378,19,-4,7.852379441,-0.210526316,0.5357082334827306,2.0577786435935628,0.45797771,0.4132831284632105,13.1,-1.0,8,-0.068226121,-1.0,46,-0.672391427,0.2354406221070162,0,2.482987035151595,3.282819720455946,2.7498824030714752,0.17391304347826086,6,-0.850416783116065,0.5785655017614273,2.8458262899755926,2.8458262899755926
4,A1L168_5_1__Q08050_727_762,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,Q08050_727_762,36,-6,16.045953,-0.166666667,1.2297241569318518,2.8277866956949183,0.4741966042287222,0.4457209166438888,17.995,-2.0,12,-0.046296296,0.0,63,-0.684205078,0.5824485838315768,0,2.8679910612022725,3.1688522526209493,2.929568452,0.19047619047619047,8,-0.08040873101470947,1.182270281058019,2.9105875637207927,2.9105875637207927
5,A1L168_5_1__Q9UKS7_373_388,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,Q9UKS7_373_388,16,-2,6.656386177,-0.125,-0.207889461,1.9661150508127527,0.4593482139242465,0.4160241360349375,12.128000000000002,0.0,4,-0.025462963,-2.0,43,-0.646435299,-0.136358225,0,2.437155239,3.1541503022639854,2.727207088450028,0.09302325581395349,4,-0.942080375896875,0.4904443853420549,2.7620604231749315,2.7620604231749315
6,A1L168_5_1__Q12857_129_144,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,Q12857_129_144,16,-1,7.224622138739999,-0.0625,-0.091183989,2.172385214287164,0.4771055877424027,0.4515388836712499,12.287000000000004,0.5,2,0.005787037,-0.5,43,-0.7018333,-0.078005489,0,2.5402903204983955,3.0367433063828577,2.770874581362401,0.046511627906976744,3,-0.7358102124224639,0.5323121690875029,2.737117629950534,2.737117629950534
7,A1L168_5_1__Q49AA0_140_158,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,Q49AA0_140_158,19,-3,6.523933389,-0.157894737,0.3390647699657493,1.7632893079826542,0.4230186035224883,0.3433649152314211,12.897000000000002,-0.5,6,-0.041910331,-1.5,46,-0.570006879,0.1371188903485256,0,2.335742367346141,3.2221091482601087,2.748626437,0.13043478260869565,5,-1.1449061187269736,0.4806852270735695,2.797130189592242,2.797130189592242
8,A1L168_5_1__Q96T25_390_410,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,Q96T25_390_410,21,-2,8.397661959,-0.095238095,-0.200417401,2.105393004416513,0.4512804782636587,0.3998886647137619,13.731000000000002,0.0,4,-0.010582011,-2.0,48,-0.661927693,-0.132622195,0,2.5067942155630702,3.1100446457811146,2.8480356453950875,0.08333333333333333,4,-0.8028024222931149,0.6187420693864156,2.757886884760613,2.757886884760613
9,A1L168_5_1__Q9NZI6_129_144,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,Q9NZI6_129_144,16,-2,7.052453898,-0.125,-0.037846955,2.0684882857956675,0.4717253302240902,0.440778369,12.226,0.0,4,-0.025462963,-2.0,43,-0.685811399,-0.051336972,0,2.488341856252648,3.1543411237305112,2.7190692788164896,0.09302325581395349,4,-0.8397071409139603,0.5196267652122115,2.768357546648834,2.768357546648834
10,A1L168_5_1__Q9UGL1_673_687,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,Q9UGL1_673_687,15,-4,5.821524760370999,-0.266666667,0.8979858824553103,1.8063522324471264,0.4453869712524777,0.3881016506913999,11.931,-1.0,8,-0.096296296,-1.0,42,-0.647527911,0.4165794465933061,0,2.357273829578377,3.2872765830901214,2.7490827501278434,0.19047619047619047,6,-1.1018431942625013,0.4289315639046205,2.852216600802613,2.852216600802613
11,A1L168_5_1__P39880_1185_1201,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,P39880_1185_1201,17,-2,7.014724309,-0.117647059,0.120854555,1.9812949442795007,0.4576515667681307,0.4126308417227058,12.654000000000002,0.0,4,-0.021786492,-2.0,44,-0.693119421,0.028013783,0,2.444745185494564,3.150752197234523,2.792238819,0.09090909090909091,4,-0.926900482430127,0.5168468385982402,2.772072500568812,2.772072500568812
12,A1L168_5_1__Q9HCK0_172_189,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,Q9HCK0_172_189,18,-4,5.897698914,-0.222222222,0.5285549815501339,1.5681202236416822,0.415161116,0.3276499396629444,12.746000000000002,-1.0,8,-0.074074074,-1.0,45,-0.585811197,0.2318639961407179,0,2.238157825175654,3.2628816304257664,2.7367714111078407,0.17777777777777778,6,-1.3400752030679455,0.4345440967358158,2.8379854760038943,2.8379854760038943
13,A1L168_5_1__Q12968_519_541,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,Q12968_519_541,23,-2,9.475294431357002,-0.086956522,0.007148601,2.247955531837144,0.4573208074580169,0.4119693231024783,14.164,0.0,4,-0.006441224,-2.0,50,-0.646270327,-0.028839194,0,2.578075479273385,3.0633974594792464,2.7262621127991427,0.08,4,-0.6602398948724839,0.6981423297493096,2.7505996302763283,2.7505996302763283
14,A1L168_5_1__P14859_345_362,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,P14859_345_362,18,-3,7.448663664,-0.166666667,0.3264355123056129,2.010541886357706,0.4582434698969444,0.4138146479803333,12.773000000000003,-0.5,6,-0.046296296,-1.5,45,-0.66296809,0.1308042615184574,0,2.459368656533666,3.2343907590142837,2.779899988941374,0.13333333333333333,5,-0.8976535403519219,0.5488196109974853,2.802294860797853,2.802294860797853
15,A1L168_5_1__Q13285_373_392,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,Q13285_373_392,20,0,9.878504899,0.0,-0.12145072,2.5872025982292945,0.4982987683723028,0.493925245,13.609000000000002,1.0,0,0.037037037,1.0,47,-0.761022903,-0.093138855,0,2.747699012469461,2.819765813842143,2.750746518769386,0.0,2,-0.32099282848033317,0.7278509891792495,2.765709866057047,2.765709866057047
